fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2017_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2114999999,534,537,713,902,1112,21,METRO36980M36980,"Owensboro, KY MSA",149,99999,McLean County,McLean County,9531.0,683,KY,40,1,0.0439238653001464,30
2115199999,496,525,698,997,1058,21,NCNTY21151N21151,"Madison County, KY",151,99999,Madison County,Madison County,82916.0,686,KY,40,0,0.0174927113702624,12
2115399999,443,532,620,824,844,21,NCNTY21153N21153,"Magoffin County, KY",153,99999,Magoffin County,Magoffin County,13333.0,620,KY,40,0,0.0,0
2115599999,453,552,634,795,1117,21,NCNTY21155N21155,"Marion County, KY",155,99999,Marion County,Marion County,19820.0,631,KY,40,0,0.00475435816164818,3
2115799999,509,620,712,893,1029,21,NCNTY21157N21157,"Marshall County, KY",157,99999,Marshall County,Marshall County,31448.0,681,KY,40,0,0.0455212922173275,31
2115999999,443,540,620,902,1092,21,NCNTY21159N21159,"Martin County, KY",159,99999,Martin County,Martin County,12929.0,620,KY,40,0,0.0,0
2116199999,460,505,643,843,889,21,NCNTY21161N21161,"Mason County, KY",161,99999,Mason County,Mason County,17490.0,643,KY,40,0,0.0,0
2116399999,492,551,724,1053,1275,21,METRO21060N21163,"Meade County, KY HUD Metro FMR Area",163,99999,Meade County,Meade County,28602.0,713,KY,40,1,0.0154277699859748,11
2116599999,443,466,620,777,844,21,NCNTY21165N21165,"Menifee County, KY",165,99999,Menifee County,Menifee County,6306.0,620,KY,40,0,0.0,0
2116799999,459,483,642,866,1131,21,NCNTY21167N21167,"Mercer County, KY",167,99999,Mercer County,Mercer County,21331.0,650,KY,40,0,-0.0123076923076923,-8
2116999999,443,540,620,777,844,21,NCNTY21169N21169,"Metcalfe County, KY",169,99999,Metcalfe County,Metcalfe County,10099.0,620,KY,40,0,0.0,0
2117199999,443,466,620,809,844,21,NCNTY21171N21171,"Monroe County, KY",171,99999,Monroe County,Monroe County,10963.0,620,KY,40,0,0.0,0
2117399999,495,520,692,894,1118,21,NCNTY21173N21173,"Montgomery County, KY",173,99999,Montgomery County,Montgomery County,26499.0,690,KY,40,0,0.00289855072463768,2
2117599999,525,540,620,782,962,21,NCNTY21175N21175,"Morgan County, KY",175,99999,Morgan County,Morgan County,13923.0,620,KY,40,0,0.0,0
2117799999,443,512,620,777,963,21,NCNTY21177N21177,"Muhlenberg County, KY",177,99999,Muhlenberg County,Muhlenberg County,31499.0,620,KY,40,0,0.0,0
2117999999,501,527,701,966,1017,21,NCNTY21179N21179,"Nelson County, KY",179,99999,Nelson County,Nelson County,43437.0,702,KY,40,0,-0.00142450142450142,-1
2118199999,443,466,620,854,857,21,NCNTY21181N21181,"Nicholas County, KY",181,99999,Nicholas County,Nicholas County,7135.0,620,KY,40,0,0.0,0
2118399999,443,479,620,804,983,21,NCNTY21183N21183,"Ohio County, KY",183,99999,Ohio County,Ohio County,23842.0,620,KY,40,0,0.0,0
2118599999,578,656,821,1119,1259,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",185,99999,Oldham County,Oldham County,60316.0,793,KY,40,1,0.0353089533417402,28
2118799999,451,480,631,846,872,21,NCNTY21187N21187,"Owen County, KY",187,99999,Owen County,Owen County,10841.0,643,KY,40,0,-0.0186625194401244,-12
2118999999,443,493,620,854,857,21,NCNTY21189N21189,"Owsley County, KY",189,99999,Owsley County,Owsley County,4755.0,620,KY,40,0,0.0,0
2119199999,556,643,845,1178,1370,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",191,99999,Pendleton County,Pendleton County,14877.0,806,KY,40,1,0.0483870967741935,39
2119399999,443,493,620,841,844,21,NCNTY21193N21193,"Perry County, KY",193,99999,Perry County,Perry County,28712.0,620,KY,40,0,0.0,0
2119599999,482,507,674,845,918,21,NCNTY21195N21195,"Pike County, KY",195,99999,Pike County,Pike County,65024.0,638,KY,40,0,0.0564263322884013,36
2119799999,443,502,620,821,844,21,NCNTY21197N21197,"Powell County, KY",197,99999,Powell County,Powell County,12613.0,620,KY,40,0,0.0,0
2119999999,425,490,627,797,854,21,NCNTY21199N21199,"Pulaski County, KY",199,99999,Pulaski County,Pulaski County,63063.0,628,KY,40,0,-0.00159235668789809,-1
2120199999,480,556,672,843,929,21,NCNTY21201N21201,"Robertson County, KY",201,99999,Robertson County,Robertson County,2282.0,671,KY,40,0,0.0014903129657228,1
2120399999,468,471,620,857,1002,21,NCNTY21203N21203,"Rockcastle County, KY",203,99999,Rockcastle County,Rockcastle County,17056.0,620,KY,40,0,0.0,0
2120599999,510,598,714,895,1052,21,NCNTY21205N21205,"Rowan County, KY",205,99999,Rowan County,Rowan County,23333.0,733,KY,40,0,-0.0259208731241473,-19
2120799999,503,506,620,813,1092,21,NCNTY21207N21207,"Russell County, KY",207,99999,Russell County,Russell County,17565.0,620,KY,40,0,0.0,0
2120999999,568,639,820,1159,1444,21,METRO30460M30460,"Lexington-Fayette, KY MSA",209,99999,Scott County,Scott County,47173.0,775,KY,40,1,0.0580645161290323,45
2121199999,564,601,800,1129,1366,21,METRO31140N21211,"Shelby County, KY HUD Metro FMR Area",211,99999,Shelby County,Shelby County,42074.0,733,KY,40,1,0.0914051841746248,67
2121399999,500,592,699,877,952,21,NCNTY21213N21213,"Simpson County, KY",213,99999,Simpson County,Simpson County,17327.0,694,KY,40,0,0.00720461095100865,5
2121599999,578,656,821,1119,1259,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",215,99999,Spencer County,Spencer County,17061.0,793,KY,40,1,0.0353089533417402,28
2121799999,447,489,626,788,929,21,NCNTY21217N21217,"Taylor County, KY",217,99999,Taylor County,Taylor County,24512.0,620,KY,40,0,0.00967741935483871,6
2121999999,457,541,639,801,870,21,NCNTY21219N21219,"Todd County, KY",219,99999,Todd County,Todd County,12460.0,641,KY,40,0,-0.0031201248049922,-2
2122199999,544,660,838,1169,1314,21,METRO17300M17300,"Clarksville, TN-KY MSA",221,99999,Trigg County,Trigg County,14339.0,768,KY,40,1,0.0911458333333333,70
2122399999,578,656,821,1119,1259,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",223,99999,Trimble County,Trimble County,8809.0,793,KY,40,1,0.0353089533417402,28
2122599999,525,540,620,849,1092,21,NCNTY21225N21225,"Union County, KY",225,99999,Union County,Union County,15007.0,620,KY,40,0,0.0,0
2122799999,581,612,777,1054,1327,21,METRO14540M14540,"Bowling Green, KY HUD Metro FMR Area",227,99999,Warren County,Warren County,113792.0,704,KY,40,1,0.103693181818182,73
2122999999,461,529,645,809,1105,21,NCNTY21229N21229,"Washington County, KY",229,99999,Washington County,Washington County,11717.0,642,KY,40,0,0.00467289719626168,3
2123199999,443,535,620,841,844,21,NCNTY21231N21231,"Wayne County, KY",231,99999,Wayne County,Wayne County,20813.0,620,KY,40,0,0.0,0
2123399999,443,490,620,857,860,21,NCNTY21233N21233,"Webster County, KY",233,99999,Webster County,Webster County,13621.0,620,KY,40,0,0.0,0
2123599999,457,481,639,801,1078,21,NCNTY21235N21235,"Whitley County, KY",235,99999,Whitley County,Whitley County,35637.0,642,KY,40,0,-0.00467289719626168,-3
2123799999,443,466,620,777,857,21,NCNTY21237N21237,"Wolfe County, KY",237,99999,Wolfe County,Wolfe County,7355.0,637,KY,40,0,-0.0266875981161695,-17
2123999999,568,639,820,1159,1444,21,METRO30460M30460,"Lexington-Fayette, KY MSA",239,99999,Woodford County,Woodford County,24939.0,775,KY,40,1,0.0580645161290323,45
2200199999,480,511,680,931,1023,22,METRO29180N22001,"Acadia Parish, LA HUD Metro FMR Area",1,99999,Acadia Parish,Acadia Parish,61773.0,604,LA,40,1,0.125827814569536,76
2200399999,576,580,680,923,926,22,NCNTY22003N22003,"Allen Parish, LA",3,99999,Allen Parish,Allen Parish,25764.0,604,LA,40,0,0.125827814569536,76
2200599999,647,789,906,1155,1459,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",5,99999,Ascension Parish,Ascension Parish,107215.0,856,LA,40,1,0.058411214953271,50
2200799999,598,601,706,991,1062,22,NCNTY22007N22007,"Assumption Parish, LA",7,99999,Assumption Parish,Assumption Parish,23421.0,622,LA,40,0,0.135048231511254,84
2200999999,446,535,699,919,1074,22,NCNTY22009N22009,"Avoyelles Parish, LA",9,99999,Avoyelles Parish,Avoyelles Parish,42073.0,608,LA,40,0,0.149671052631579,91
2201199999,576,589,680,969,1198,22,NCNTY22011N22011,"Beauregard Parish, LA",11,99999,Beauregard Parish,Beauregard Parish,35654.0,604,LA,40,0,0.125827814569536,76
2201399999,576,592,680,923,926,22,NCNTY22013N22013,"Bienville Parish, LA",13,99999,Bienville Parish,Bienville Parish,14353.0,604,LA,40,0,0.125827814569536,76
2201599999,570,710,820,1040,1175,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",15,99999,Bossier Parish,Bossier Parish,116979.0,878,LA,40,1,-0.0660592255125285,-58
2201799999,570,710,820,1040,1175,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",17,99999,Caddo Parish,Caddo Parish,254969.0,878,LA,40,1,-0.0660592255125285,-58
2201999999,514,638,791,1017,1158,22,METRO29340M29340,"Lake Charles, LA MSA",19,99999,Calcasieu Parish,Calcasieu Parish,192768.0,786,LA,40,1,0.00636132315521628,5
2202199999,576,592,680,989,1157,22,NCNTY22021N22021,"Caldwell Parish, LA",21,99999,Caldwell Parish,Caldwell Parish,10132.0,604,LA,40,0,0.125827814569536,76
2202399999,514,638,791,1017,1158,22,METRO29340M29340,"Lake Charles, LA MSA",23,99999,Cameron Parish,Cameron Parish,6839.0,786,LA,40,1,0.00636132315521628,5
2202599999,512,516,680,950,1198,22,NCNTY22025N22025,"Catahoula Parish, LA",25,99999,Catahoula Parish,Catahoula Parish,10407.0,604,LA,40,0,0.125827814569536,76
2202799999,508,511,680,989,1198,22,NCNTY22027N22027,"Claiborne Parish, LA",27,99999,Claiborne Parish,Claiborne Parish,17195.0,604,LA,40,0,0.125827814569536,76
2202999999,521,525,680,907,1023,22,NCNTY22029N22029,"Concordia Parish, LA",29,99999,Concordia Parish,Concordia Parish,20822.0,604,LA,40,0,0.125827814569536,76
2203199999,570,710,820,1040,1175,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",31,99999,De Soto Parish,De Soto Parish,26656.0,878,LA,40,1,-0.0660592255125285,-58
2203399999,647,789,906,1155,1459,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",33,99999,East Baton Rouge Parish,East Baton Rouge Parish,440171.0,856,LA,40,1,0.058411214953271,50
2203599999,508,511,680,853,1023,22,NCNTY22035N22035,"East Carroll Parish, LA",35,99999,East Carroll Parish,East Carroll Parish,7759.0,604,LA,40,0,0.125827814569536,76
2203799999,647,789,906,1155,1459,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",37,99999,East Feliciana Parish,East Feliciana Parish,20267.0,856,LA,40,1,0.058411214953271,50
2203999999,508,511,680,885,1151,22,NCNTY22039N22039,"Evangeline Parish, LA",39,99999,Evangeline Parish,Evangeline Parish,33984.0,604,LA,40,0,0.125827814569536,76
2204199999,508,511,680,853,1023,22,NCNTY22041N22041,"Franklin Parish, LA",41,99999,Franklin Parish,Franklin Parish,20767.0,604,LA,40,0,0.125827814569536,76
2204399999,536,600,750,991,1161,22,METRO10780M10780,"Alexandria, LA MSA",43,99999,Grant Parish,Grant Parish,22309.0,800,LA,40,1,-0.0625,-50
2204599999,580,584,759,952,1047,22,METRO29180N22045,"Iberia Parish, LA HUD Metro FMR Area",45,99999,Iberia Parish,Iberia Parish,73240.0,689,LA,40,1,0.101596516690856,70
2204799999,510,580,708,888,964,22,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",47,99999,Iberville Parish,Iberville Parish,33387.0,666,LA,40,1,0.0630630630630631,42
2204999999,529,532,680,927,1198,22,NCNTY22049N22049,"Jackson Parish, LA",49,99999,Jackson Parish,Jackson Parish,16274.0,604,LA,40,0,0.125827814569536,76
2205199999,708,827,996,1277,1477,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",51,99999,Jefferson Parish,Jefferson Parish,432552.0,964,LA,40,1,0.033195020746888,32
2205399999,576,592,680,970,973,22,NCNTY22053N22053,"Jefferson Davis Parish, LA",53,99999,Jefferson Davis Parish,Jefferson Davis Parish,31594.0,604,LA,40,0,0.125827814569536,76
2205599999,618,751,865,1127,1259,22,METRO29180M29180,"Lafayette, LA HUD Metro FMR Area",55,99999,Lafayette Parish,Lafayette Parish,221578.0,843,LA,40,1,0.0260972716488731,22
2205799999,646,650,824,1156,1406,22,METRO26380M26380,"Houma-Thibodaux, LA MSA",57,99999,Lafourche Parish,Lafourche Parish,96318.0,869,LA,40,1,-0.0517836593785961,-45
2205999999,522,525,680,886,1023,22,NCNTY22059N22059,"La Salle Parish, LA",59,99999,La Salle Parish,La Salle Parish,14890.0,604,LA,40,0,0.125827814569536,76
2206199999,648,652,783,1025,1066,22,NCNTY22061N22061,"Lincoln Parish, LA",61,99999,Lincoln Parish,Lincoln Parish,46735.0,698,LA,40,0,0.121776504297994,85
2206399999,647,789,906,1155,1459,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",63,99999,Livingston Parish,Livingston Parish,128026.0,856,LA,40,1,0.058411214953271,50
2206599999,508,511,680,853,926,22,NCNTY22065N22065,"Madison Parish, LA",65,99999,Madison Parish,Madison Parish,12093.0,604,LA,40,0,0.125827814569536,76
2206799999,576,592,680,925,1023,22,NCNTY22067N22067,"Morehouse Parish, LA",67,99999,Morehouse Parish,Morehouse Parish,27979.0,604,LA,40,0,0.125827814569536,76
2206999999,573,577,767,1001,1045,22,NCNTY22069N22069,"Natchitoches Parish, LA",69,99999,Natchitoches Parish,Natchitoches Parish,39566.0,679,LA,40,0,0.12960235640648,88
2207199999,708,827,996,1277,1477,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",71,99999,Orleans Parish,Orleans Parish,343829.0,964,LA,40,1,0.033195020746888,32
2207399999,563,566,728,926,1004,22,METRO33740M33740,"Monroe, LA MSA",73,99999,Ouachita Parish,Ouachita Parish,153720.0,809,LA,40,1,-0.100123609394314,-81
2207599999,708,827,996,1277,1477,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",75,99999,Plaquemines Parish,Plaquemines Parish,23042.0,964,LA,40,1,0.033195020746888,32
2207799999,647,789,906,1155,1459,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",77,99999,Pointe Coupee Parish,Pointe Coupee Parish,22802.0,856,LA,40,1,0.058411214953271,50
2207999999,536,600,750,991,1161,22,METRO10780M10780,"Alexandria, LA MSA",79,99999,Rapides Parish,Rapides Parish,131613.0,800,LA,40,1,-0.0625,-50
2208199999,568,571,760,953,1035,22,NCNTY22081N22081,"Red River Parish, LA",81,99999,Red River Parish,Red River Parish,9091.0,696,LA,40,0,0.0919540229885057,64
2208399999,508,511,680,853,1198,22,NCNTY22083N22083,"Richland Parish, LA",83,99999,Richland Parish,Richland Parish,20725.0,604,LA,40,0,0.125827814569536,76
2208599999,553,592,680,889,1198,22,NCNTY22085N22085,"Sabine Parish, LA",85,99999,Sabine Parish,Sabine Parish,24233.0,604,LA,40,0,0.125827814569536,76
2208799999,708,827,996,1277,1477,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",87,99999,St. Bernard Parish,St. Bernard Parish,35897.0,964,LA,40,1,0.033195020746888,32
2208999999,708,827,996,1277,1477,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",89,99999,St. Charles Parish,St. Charles Parish,52780.0,964,LA,40,1,0.033195020746888,32
2209199999,647,789,906,1155,1459,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",91,99999,St. Helena Parish,St. Helena Parish,11203.0,856,LA,40,1,0.058411214953271,50
2209399999,484,592,680,982,1198,22,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",93,99999,St. James Parish,St. James Parish,22102.0,604,LA,40,1,0.125827814569536,76
2209599999,708,827,996,1277,1477,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",95,99999,St. John the Baptist Parish,St. John the Baptist Parish,45924.0,964,LA,40,1,0.033195020746888,32
2209799999,496,529,704,891,959,22,NCNTY22097N22097,"St. Landry Parish, LA",97,99999,St. Landry Parish,St. Landry Parish,83384.0,604,LA,40,0,0.165562913907285,100
2209999999,618,751,865,1127,1259,22,METRO29180M29180,"Lafayette, LA HUD Metro FMR Area",99,99999,St. Martin Parish,St. Martin Parish,52160.0,843,LA,40,1,0.0260972716488731,22
2210199999,595,598,786,1040,1213,22,NCNTY22101N22101,"St. Mary Parish, LA",101,99999,St. Mary Parish,St. Mary Parish,54650.0,676,LA,40,0,0.162721893491124,110
2210399999,708,827,996,1277,1477,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",103,99999,St. Tammany Parish,St. Tammany Parish,233740.0,964,LA,40,1,0.033195020746888,32
2210599999,631,635,831,1042,1132,22,METRO25220M25220,"Hammond, LA MSA",105,99999,Tangipahoa Parish,Tangipahoa Parish,121097.0,789,LA,40,1,0.0532319391634981,42
2210799999,521,525,680,989,1023,22,NCNTY22107N22107,"Tensas Parish, LA",107,99999,Tensas Parish,Tensas Parish,5252.0,604,LA,40,0,0.125827814569536,76
2210999999,646,650,824,1156,1406,22,METRO26380M26380,"Houma-Thibodaux, LA MSA",109,99999,Terrebonne Parish,Terrebonne Parish,111860.0,869,LA,40,1,-0.0517836593785961,-45
2211199999,563,566,728,926,1004,22,METRO33740M33740,"Monroe, LA MSA",111,99999,Union Parish,Union Parish,22721.0,809,LA,40,1,-0.100123609394314,-81
2211399999,484,592,680,984,987,22,METRO29180N22113,"Vermilion Parish, LA HUD Metro FMR Area",113,99999,Vermilion Parish,Vermilion Parish,57999.0,646,LA,40,1,0.0526315789473684,34
2211599999,653,770,1024,1284,1472,22,NCNTY22115N22115,"Vernon Parish, LA",115,99999,Vernon Parish,Vernon Parish,52334.0,922,LA,40,0,0.110629067245119,102
2211799999,508,511,680,893,1093,22,NCNTY22117N22117,"Washington Parish, LA",117,99999,Washington Parish,Washington Parish,47168.0,606,LA,40,0,0.122112211221122,74
2211999999,477,592,680,931,973,22,METRO43340N22119,"Webster Parish, LA HUD Metro FMR Area",119,99999,Webster Parish,Webster Parish,41207.0,620,LA,40,1,0.0967741935483871,60
2212199999,647,789,906,1155,1459,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",121,99999,West Baton Rouge Parish,West Baton Rouge Parish,23788.0,856,LA,40,1,0.058411214953271,50
2212399999,508,511,680,863,926,22,NCNTY22123N22123,"West Carroll Parish, LA",123,99999,West Carroll Parish,West Carroll Parish,11604.0,604,LA,40,0,0.125827814569536,76
2212599999,647,789,906,1155,1459,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",125,99999,West Feliciana Parish,West Feliciana Parish,15625.0,856,LA,40,1,0.058411214953271,50
2212799999,576,580,680,989,1069,22,NCNTY22127N22127,"Winn Parish, LA",127,99999,Winn Parish,Winn Parish,15313.0,604,LA,40,0,0.125827814569536,76
2300102060,608,668,847,1077,1328,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,2060,Androscoggin County,Auburn city,23055.0,832,ME,40,1,0.0180288461538462,15
2300119105,608,668,847,1077,1328,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,19105,Androscoggin County,Durham town,3848.0,832,ME,40,1,0.0180288461538462,15
2300129255,608,668,847,1077,1328,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,29255,Androscoggin County,Greene town,4350.0,832,ME,40,1,0.0180288461538462,15
2300138565,608,668,847,1077,1328,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,38565,Androscoggin County,Leeds town,2326.0,832,ME,40,1,0.0180288461538462,15
2300138740,608,668,847,1077,1328,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,38740,Androscoggin County,Lewiston city,36592.0,832,ME,40,1,0.0180288461538462,15
2300140035,608,668,847,1077,1328,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40035,Androscoggin County,Lisbon town,9009.0,832,ME,40,1,0.0180288461538462,15
2300140665,608,668,847,1077,1328,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40665,Androscoggin County,Livermore town,2095.0,832,ME,40,1,0.0180288461538462,15
2300140770,608,668,847,1077,1328,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40770,Androscoggin County,Livermore Falls town,3187.0,832,ME,40,1,0.0180288461538462,15
2300144585,608,668,847,1077,1328,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,44585,Androscoggin County,Mechanic Falls town,3031.0,832,ME,40,1,0.0180288461538462,15
2300146160,608,668,847,1077,1328,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,46160,Androscoggin County,Minot town,2607.0,832,ME,40,1,0.0180288461538462,15
